DecimalDate	AT	AP	RH	WD	WS	dateok
2018.000719	-1	543.27	97.9	238	0.66	2018-01-01 06:17:54
2018.000721	-1	543.25	98	243	1.09	2018-01-01 06:18:57
2018.000723	-1	543.22	98	204	1.02	2018-01-01 06:20:00
2018.000725	-1.1	543.2	98	202	1.39	2018-01-01 06:21:03
2018.000727	-1.2	543.19	97.9	186	0.75	2018-01-01 06:22:06
2018.000729	-1.2	543.17	97.8	184	0.79	2018-01-01 06:23:09
2018.000731	-1.2	543.17	97.8	167	1.04	2018-01-01 06:24:12
2018.000732	-1.2	543.16	97.9	147	1.34	2018-01-01 06:24:44
2018.000734	-1.2	543.15	97.9	203	1.48	2018-01-01 06:25:47
2018.000736	-1.2	543.14	98	209	1.03	2018-01-01 06:26:50
2018.000738	-1.2	543.12	98.1	240	0.76	2018-01-01 06:27:53
2018.00074	-1.2	543.1	98.1	230	0.79	2018-01-01 06:28:56
2018.000742	-1.2	543.09	98.2	158	0.81	2018-01-01 06:29:59
2018.000744	-1.3	543.07	98.2	152	0.5	2018-01-01 06:31:02
2018.000746	-1.3	543.05	98.2	96	1.05	2018-01-01 06:32:05
2018.000748	-1.3	543.04	98.1	81	1.04	2018-01-01 06:33:08
2018.00075	-1.4	543.04	98.1	69	1.02	2018-01-01 06:34:11
2018.000752	-1.4	543.03	98	55	0.59	2018-01-01 06:35:15
2018.000753	-1.4	543.03	97.9	40	0.77	2018-01-01 06:35:46
2018.000755	-1.4	543.02	97.5	32	0.68	2018-01-01 06:36:49
2018.000757	-1.5	543.01	96.8	53	0.76	2018-01-01 06:37:52
2018.000759	-1.4	543	96.3	42	0.7	2018-01-01 06:38:55
2018.000761	-1.4	542.96	95.9	45	0.47	2018-01-01 06:39:58
2018.000763	-1.4	542.9	95.2	48	0.71	2018-01-01 06:41:01
2018.000765	-1.4	542.89	94.1	53	0.57	2018-01-01 06:42:05
2018.000767	-1.4	542.89	92.7	58	0.57	2018-01-01 06:43:08
2018.000769	-1.3	542.89	91.9	63	0.37	2018-01-01 06:44:11
2018.000771	-1.3	542.9	91.2	78	0.35	2018-01-01 06:45:14
2018.000772	-1.3	542.91	90.3	69	0.31	2018-01-01 06:45:45
2018.000774	-1.3	542.92	89.2	77	0.18	2018-01-01 06:46:48
2018.000776	-1.4	542.92	88.2	102	0.27	2018-01-01 06:47:51
2018.000778	-1.4	542.93	87.1	79	0.21	2018-01-01 06:48:55
2018.00078	-1.4	542.93	86.8	158	0.15	2018-01-01 06:49:58
2018.000782	-1.5	542.93	86.7	170	0.15	2018-01-01 06:51:01
2018.000784	-1.5	542.92	86.5	189	0.36	2018-01-01 06:52:04
2018.000786	-1.5	542.91	86.1	177	0.22	2018-01-01 06:53:07
2018.000788	-1.5	542.91	86	209	0.46	2018-01-01 06:54:10
2018.00079	-1.4	542.9	85.6	221	0.81	2018-01-01 06:55:13
2018.000791	-1.3	542.89	85.1	239	0.73	2018-01-01 06:55:44
2018.000793	-1.2	542.88	84.9	226	0.76	2018-01-01 06:56:48
2018.000795	-1.1	542.87	84.9	232	1.16	2018-01-01 06:57:51
2018.000797	-1	542.87	84.9	219	1.17	2018-01-01 06:58:54
2018.000799	-0.9	542.86	85.1	226	0.9	2018-01-01 06:59:57
2018.000801	-0.9	542.86	85.2	215	0.81	2018-01-01 07:01:00
2018.000803	-0.9	542.85	85.2	217	0.77	2018-01-01 07:02:03
2018.000805	-0.8	542.81	86.5	235	0.85	2018-01-01 07:03:06
2018.000807	-0.8	542.76	87.7	197	0.72	2018-01-01 07:04:09
2018.000809	-0.8	542.76	88.7	206	0.64	2018-01-01 07:05:12
2018.000811	-0.9	542.76	88.7	240	0.45	2018-01-01 07:06:15
2018.000812	-0.9	542.75	89	219	0.34	2018-01-01 07:06:47
2018.000814	-0.9	542.74	89.4	133	0.23	2018-01-01 07:07:50
2018.000816	-1	542.74	89.4	140	0.38	2018-01-01 07:08:53
2018.000818	-1.1	542.73	90	108	0.15	2018-01-01 07:09:56
2018.00082	-1.1	542.72	90.5	89	0.34	2018-01-01 07:10:59
2018.000822	-1.2	542.72	89.7	101	0.41	2018-01-01 07:12:02
2018.000824	-1.3	542.73	89.7	114	0.29	2018-01-01 07:13:05
2018.000826	-1.3	542.73	90.4	104	0.32	2018-01-01 07:14:08
2018.000828	-1.4	542.73	90.3	122	0.4	2018-01-01 07:15:11
2018.00083	-1.3	542.74	90.6	110	0.32	2018-01-01 07:16:14
2018.000831	-1.4	542.75	90.6	102	0.41	2018-01-01 07:16:46
2018.000833	-1.4	542.75	88.4	102	0.64	2018-01-01 07:17:49
2018.000835	-1.4	542.74	85.3	101	0.94	2018-01-01 07:18:52
2018.000837	-1.3	542.75	81.7	101	0.95	2018-01-01 07:19:55
2018.000839	-1.2	542.75	78.7	122	0.5	2018-01-01 07:20:58
2018.000841	-1.2	542.75	77.2	134	0.76	2018-01-01 07:22:01
2018.000843	-1.1	542.75	74.9	151	1.08	2018-01-01 07:23:04
2018.000845	-1	542.75	68.9	169	1.86	2018-01-01 07:24:07
2018.000847	-0.7	542.74	62.5	174	2.14	2018-01-01 07:25:10
2018.000849	-0.5	542.73	59.5	178	2.27	2018-01-01 07:26:14
2018.00085	-0.3	542.68	59.1	176	2.25	2018-01-01 07:26:45
2018.000852	-0.2	542.63	60.9	177	2.19	2018-01-01 07:27:48
2018.000854	-0.1	542.63	62.8	170	1.69	2018-01-01 07:28:51
2018.000856	-0.1	542.62	64.9	181	1.85	2018-01-01 07:29:54
2018.000858	-0.1	542.61	67.7	203	2.64	2018-01-01 07:30:57
2018.00086	-0.2	542.6	71.2	182	2.5	2018-01-01 07:32:00
2018.000862	-0.2	542.6	72.7	171	2.55	2018-01-01 07:33:04
2018.000864	-0.3	542.59	73.2	180	2.34	2018-01-01 07:34:07
2018.000866	-0.3	542.59	74.1	162	2.28	2018-01-01 07:35:10
2018.000868	-0.3	542.58	74.4	144	1.74	2018-01-01 07:36:13
2018.000869	-0.3	542.58	74.2	121	1.67	2018-01-01 07:36:44
2018.000871	-0.4	542.57	74.2	115	2.05	2018-01-01 07:37:47
2018.000873	-0.5	542.57	74.3	111	2.1	2018-01-01 07:38:50
2018.000875	-0.5	542.57	73.4	106	2.04	2018-01-01 07:39:53
2018.000877	-0.5	542.57	72.2	92	2.57	2018-01-01 07:40:57
2018.000879	-0.5	542.57	71.6	94	2.34	2018-01-01 07:42:00
2018.000881	-0.5	542.56	71.9	93	2.26	2018-01-01 07:43:03
2018.000883	-0.5	542.56	73	101	1.99	2018-01-01 07:44:06
2018.000885	-0.5	542.55	72.7	107	1.87	2018-01-01 07:45:09
2018.000887	-0.5	542.55	72.9	100	2.28	2018-01-01 07:46:12
2018.000889	-0.5	542.54	73.2	109	2.49	2018-01-01 07:47:15
2018.00089	-0.5	542.54	73	103	2.53	2018-01-01 07:47:47
2018.000892	-0.5	542.52	73	118	2.32	2018-01-01 07:48:50
2018.000894	-0.5	542.48	73.3	121	2.54	2018-01-01 07:49:53
2018.000896	-0.4	542.42	73.2	122	2.22	2018-01-01 07:50:56
2018.000898	-0.4	542.43	73.4	131	2.83	2018-01-01 07:51:59
2018.0009	-0.4	542.43	73.9	117	1.94	2018-01-01 07:53:02
2018.000902	-0.5	542.43	74.3	117	1.57	2018-01-01 07:54:05
2018.000904	-0.5	542.43	74.5	135	2.14	2018-01-01 07:55:08
2018.000906	-0.6	542.43	75	146	1.74	2018-01-01 07:56:11
2018.000908	-0.6	542.43	75.1	124	1.77	2018-01-01 07:57:14
2018.000909	-0.6	542.41	75.2	115	1.46	2018-01-01 07:57:46
2018.000911	-0.6	542.4	75.3	156	0.55	2018-01-01 07:58:49
2018.000913	-0.7	542.4	75.6	183	0.36	2018-01-01 07:59:52
2018.000915	-0.7	542.4	75.9	230	2.24	2018-01-01 08:00:55
2018.000917	-0.7	542.4	76	240	1.05	2018-01-01 08:01:58
2018.000919	-0.7	542.41	76.1	232	1	2018-01-01 08:03:01
2018.000921	-0.7	542.41	75.8	67	0.56	2018-01-01 08:04:04
2018.000923	-0.7	542.41	75	2	0.68	2018-01-01 08:05:07
2018.000925	-0.7	542.41	74.8	118	0.75	2018-01-01 08:06:10
2018.000927	-0.8	542.41	73.5	162	0.81	2018-01-01 08:07:13
2018.000928	-0.8	542.41	72.3	74	1.08	2018-01-01 08:07:45
2018.00093	-0.8	542.4	70.8	100	1.49	2018-01-01 08:08:48
2018.000932	-0.7	542.39	69.9	79	1.29	2018-01-01 08:09:51
2018.000934	-0.7	542.39	68.3	76	1.72	2018-01-01 08:10:54
2018.000936	-0.6	542.38	67.9	101	1.47	2018-01-01 08:11:57
2018.000938	-0.6	542.37	68.6	98	1.6	2018-01-01 08:13:00
2018.00094	-0.6	542.35	65.1	114	1.64	2018-01-01 08:14:03
2018.000942	-0.5	542.35	60.2	128	0.96	2018-01-01 08:15:06
2018.000944	-0.4	542.36	57.2	127	1.32	2018-01-01 08:16:09
2018.000946	-0.4	542.35	56.1	115	1.12	2018-01-01 08:17:13
2018.000947	-0.3	542.36	55.8	106	0.34	2018-01-01 08:17:44
2018.000949	-0.3	542.35	54.9	75	0.55	2018-01-01 08:18:47
2018.000951	-0.3	542.35	54.4	68	1.32	2018-01-01 08:19:50
2018.000953	-0.3	542.34	53.2	45	0.41	2018-01-01 08:20:53
2018.000955	-0.3	542.34	53.3	215	0.86	2018-01-01 08:21:56
2018.000957	-0.2	542.34	50.9	269	0.54	2018-01-01 08:22:59
2018.000959	-0.2	542.34	50.7	38	0.24	2018-01-01 08:24:03
2018.000961	-0.2	542.33	51.1	5	0.4	2018-01-01 08:25:06
2018.000963	-0.2	542.33	51.3	17	0.76	2018-01-01 08:26:09
2018.000965	-0.2	542.33	51.9	30	0.81	2018-01-01 08:27:12
2018.000967	-0.2	542.32	51	34	0.63	2018-01-01 08:28:15
2018.000968	-0.2	542.32	51.9	95	1.07	2018-01-01 08:28:46
2018.00097	-0.3	542.3	53.1	82	0.74	2018-01-01 08:29:49
2018.000972	-0.3	542.29	52.7	34	0.64	2018-01-01 08:30:52
2018.000974	-0.4	542.28	51.4	40	0.59	2018-01-01 08:31:56
2018.000976	-0.4	542.27	50.2	33	0.83	2018-01-01 08:32:59
2018.000978	-0.4	542.26	51.2	88	1.52	2018-01-01 08:34:02
2018.00098	-0.4	542.27	52.5	91	1.52	2018-01-01 08:35:05
2018.000982	-0.4	542.26	51.5	96	1.2	2018-01-01 08:36:08
2018.000984	-0.4	542.26	50.4	97	1.03	2018-01-01 08:37:11
2018.000986	-0.3	542.21	50	98	1.4	2018-01-01 08:38:14
2018.000987	-0.3	542.2	49.4	92	1.13	2018-01-01 08:38:46
2018.000989	-0.2	542.2	49.4	93	1.36	2018-01-01 08:39:49
2018.000991	-0.2	542.19	50.2	96	1.77	2018-01-01 08:40:52
2018.000993	-0.3	542.19	51.7	96	1.97	2018-01-01 08:41:55
2018.000995	-0.4	542.18	54.3	95	1.64	2018-01-01 08:42:58
2018.000997	-0.4	542.18	56.1	116	1.08	2018-01-01 08:44:01
2018.000999	-0.4	542.18	55.6	129	0.87	2018-01-01 08:45:04
2018.001001	-0.3	542.17	54.8	138	0.73	2018-01-01 08:46:07
2018.001003	-0.2	542.18	54.1	145	0.8	2018-01-01 08:47:10
2018.001005	-0.2	542.18	52.9	147	0.89	2018-01-01 08:48:13
2018.001006	-0.2	542.18	52.4	163	1.25	2018-01-01 08:48:45
2018.001008	-0.1	542.19	52.6	166	1.61	2018-01-01 08:49:48
2018.00101	0.1	542.18	52.7	181	1.78	2018-01-01 08:50:51
2018.001012	0.2	542.18	52.8	180	1.85	2018-01-01 08:51:54
2018.001014	0.2	542.18	52.3	183	1.97	2018-01-01 08:52:57
2018.001016	0.3	542.17	52.4	185	2.06	2018-01-01 08:54:00
2018.001018	0.3	542.16	52.5	183	2.05	2018-01-01 08:55:03
2018.00102	0.3	542.16	52	183	2.14	2018-01-01 08:56:06
2018.001022	0.3	542.15	53.1	190	1.97	2018-01-01 08:57:09
2018.001024	0.3	542.15	53.8	182	1.73	2018-01-01 08:58:12
2018.001025	0.3	542.14	53.8	189	1.59	2018-01-01 08:58:44
2018.001027	0.3	542.14	53.3	185	1.47	2018-01-01 08:59:47
2018.001029	0.3	542.09	53.5	181	1.48	2018-01-01 09:00:50
2018.001031	0.2	542.08	54	185	1.25	2018-01-01 09:01:53
2018.001033	0.2	542.08	54	174	1.21	2018-01-01 09:02:56
2018.001035	0.2	542.08	53.6	163	1.33	2018-01-01 09:03:59
2018.001037	0.2	542.07	53.3	163	1.06	2018-01-01 09:05:02
2018.001039	0.2	542.07	53.1	180	1.63	2018-01-01 09:06:05
2018.001041	0.2	542.07	53.5	178	1.61	2018-01-01 09:07:08
2018.001043	0.1	542.08	53.1	172	1.79	2018-01-01 09:08:12
2018.001045	0.2	542.08	52.5	178	1.86	2018-01-01 09:09:15
2018.001046	0.1	542.08	52.5	180	1.92	2018-01-01 09:09:46
2018.001048	0.1	542.09	52.3	186	2.15	2018-01-01 09:10:49
2018.00105	0.1	542.09	52.2	185	1.83	2018-01-01 09:11:52
2018.001052	0.1	542.09	52	177	1.93	2018-01-01 09:12:55
2018.001054	0.1	542.1	51.4	175	1.8	2018-01-01 09:13:58
2018.001056	0.1	542.1	49.7	176	1.97	2018-01-01 09:15:02
2018.001058	0.1	542.11	48.8	174	1.8	2018-01-01 09:16:05
2018.00106	0.1	542.11	48.3	167	1.73	2018-01-01 09:17:08
2018.001062	0.1	542.1	48.3	161	1.67	2018-01-01 09:18:11
2018.001064	0.1	542.09	48.7	157	1.71	2018-01-01 09:19:14
2018.001065	0.1	542.08	48.8	152	1.58	2018-01-01 09:19:45
2018.001067	0	542.07	49	157	1.66	2018-01-01 09:20:48
2018.001069	0	542.06	48.7	160	1.57	2018-01-01 09:21:51
2018.001071	0	542.04	47.9	165	1.51	2018-01-01 09:22:55
2018.001073	0.1	542.02	47.3	155	1.4	2018-01-01 09:23:58
2018.001075	0	542	48.1	139	1.22	2018-01-01 09:25:01
2018.001077	-0.1	542	48.1	129	1.37	2018-01-01 09:26:04
2018.001079	-0.1	542	47.4	129	1.4	2018-01-01 09:27:07
2018.001081	-0.1	541.99	46.2	116	1.59	2018-01-01 09:28:10
2018.001083	0	542	45.4	115	1.61	2018-01-01 09:29:13
2018.001084	0	541.99	45.6	117	1.69	2018-01-01 09:29:45
2018.001086	0.1	542	45.1	115	1.69	2018-01-01 09:30:48
2018.001088	0.1	542	45.4	107	1.43	2018-01-01 09:31:51
2018.00109	0.1	541.99	46	100	1.45	2018-01-01 09:32:54
2018.001092	0.1	541.99	46.1	89	1.48	2018-01-01 09:33:57
2018.001094	0.1	541.99	46.5	106	1.54	2018-01-01 09:35:00
2018.001096	0.1	541.98	46.8	97	1.53	2018-01-01 09:36:03
2018.001098	0.1	541.97	47.4	97	1.58	2018-01-01 09:37:06
2018.0011	0	541.97	47.9	95	1.64	2018-01-01 09:38:09
2018.001102	0	541.98	48.5	92	1.58	2018-01-01 09:39:12
2018.001104	-0.1	541.98	49.1	92	1.72	2018-01-01 09:40:15
2018.001105	-0.2	541.99	49.9	93	1.77	2018-01-01 09:40:47
2018.001107	-0.3	541.98	50.6	94	1.78	2018-01-01 09:41:50
2018.001109	-0.3	541.98	50.6	92	1.67	2018-01-01 09:42:53
2018.001111	-0.3	541.99	50.2	93	1.55	2018-01-01 09:43:56
2018.001113	-0.3	541.99	49.9	95	1.37	2018-01-01 09:44:59
2018.001115	-0.3	541.99	50.4	92	1.49	2018-01-01 09:46:02
2018.001117	-0.4	541.99	50.9	94	1.51	2018-01-01 09:47:05
2018.001119	-0.4	541.98	51.4	94	1.68	2018-01-01 09:48:08
2018.001121	-0.5	541.97	52.4	91	1.62	2018-01-01 09:49:11
2018.001123	-0.6	541.97	52.8	82	1.34	2018-01-01 09:50:14
2018.001124	-0.7	541.96	52.9	93	1.18	2018-01-01 09:50:46
2018.001126	-0.7	541.95	53	84	1.23	2018-01-01 09:51:49
2018.001128	-0.8	541.95	52.6	79	1.15	2018-01-01 09:52:52
2018.00113	-0.8	541.95	53.3	88	1.31	2018-01-01 09:53:55
2018.001132	-0.8	541.94	54.1	78	1.23	2018-01-01 09:54:58
2018.001134	-0.9	541.93	54.8	69	1.01	2018-01-01 09:56:01
2018.001136	-0.9	541.92	54.4	86	1.25	2018-01-01 09:57:04
2018.001138	-1	541.93	54.4	97	1.78	2018-01-01 09:58:07
2018.00114	-0.9	541.93	54.3	89	1.44	2018-01-01 09:59:11
2018.001142	-0.9	541.92	54.3	93	1.51	2018-01-01 10:00:14
2018.001143	-0.8	541.93	54.6	95	1.5	2018-01-01 10:00:45
2018.001145	-0.8	541.93	54.3	101	0.96	2018-01-01 10:01:48
2018.001147	-0.8	541.93	54.1	100	1.06	2018-01-01 10:02:51
2018.001149	-0.8	541.93	54.2	88	1.04	2018-01-01 10:03:54
2018.001151	-0.8	541.93	54.2	92	1.07	2018-01-01 10:04:57
2018.001153	-0.8	541.93	54.4	88	1.24	2018-01-01 10:06:01
2018.001155	-0.8	541.93	54.8	91	1.32	2018-01-01 10:07:04
2018.001157	-0.8	541.92	55.4	89	1.54	2018-01-01 10:08:07
2018.001159	-0.9	541.92	55.7	91	1.56	2018-01-01 10:09:10
2018.001161	-0.9	541.92	56	89	1.6	2018-01-01 10:10:13
2018.001162	-0.9	541.91	55.7	91	1.79	2018-01-01 10:10:44
2018.001164	-0.9	541.9	54.8	91	1.99	2018-01-01 10:11:47
2018.001166	-0.9	541.9	54.5	91	1.96	2018-01-01 10:12:50
2018.001168	-0.8	541.9	54.3	92	1.98	2018-01-01 10:13:54
2018.00117	-0.8	541.89	53.3	94	1.98	2018-01-01 10:14:57
2018.001172	-0.7	541.89	49.8	118	1.25	2018-01-01 10:16:00
2018.001174	-0.6	541.89	43.7	166	1.78	2018-01-01 10:17:03
2018.001176	-0.3	541.89	40.9	163	1.7	2018-01-01 10:18:06
2018.001178	-0.1	541.89	40.6	152	1.61	2018-01-01 10:19:09
2018.00118	0	541.88	41.2	146	1.57	2018-01-01 10:20:12
2018.001182	0	541.88	42.3	138	1.59	2018-01-01 10:21:15
2018.001183	0	541.87	43.1	132	1.71	2018-01-01 10:21:47
2018.001185	-0.1	541.88	43	132	1.74	2018-01-01 10:22:50
2018.001187	0	541.88	42.7	125	1.23	2018-01-01 10:23:53
2018.001189	0	541.88	42.7	136	0.94	2018-01-01 10:24:56
2018.001191	0.1	541.88	42.7	125	0.5	2018-01-01 10:25:59
2018.001193	0.1	541.87	42.6	86	0.58	2018-01-01 10:27:02
2018.001195	0	541.87	42.1	47	0.35	2018-01-01 10:28:05
2018.001197	0	541.86	42.7	94	0.76	2018-01-01 10:29:08
2018.001199	-0.1	541.85	44	111	1.16	2018-01-01 10:30:11
2018.001201	-0.2	541.84	43.8	126	0.74	2018-01-01 10:31:14
2018.001202	-0.2	541.84	43.8	118	0.42	2018-01-01 10:31:46
2018.001204	-0.2	541.83	44.7	97	0.48	2018-01-01 10:32:49
2018.001206	-0.3	541.83	45.2	97	0.67	2018-01-01 10:33:52
2018.001208	-0.3	541.82	46.3	72	0.87	2018-01-01 10:34:55
2018.00121	-0.4	541.81	48.1	76	1	2018-01-01 10:35:58
2018.001212	-0.5	541.81	49.2	72	1.32	2018-01-01 10:37:01
2018.001214	-0.5	541.82	50.6	61	1.2	2018-01-01 10:38:04
2018.001216	-0.5	541.81	51.7	67	1.58	2018-01-01 10:39:07
2018.001218	-0.6	541.82	52.1	70	1.57	2018-01-01 10:40:10
2018.00122	-0.5	541.82	52.6	78	1.9	2018-01-01 10:41:13
2018.001221	-0.5	541.82	52.2	83	2.06	2018-01-01 10:41:45
2018.001223	-0.6	541.83	52.8	83	2.09	2018-01-01 10:42:48
2018.001225	-0.6	541.82	52.7	85	2.09	2018-01-01 10:43:51
2018.001227	-0.6	541.82	52.9	91	1.96	2018-01-01 10:44:54
2018.001229	-0.6	541.82	51.2	89	1.95	2018-01-01 10:45:57
2018.001231	-0.5	541.82	51	92	1.7	2018-01-01 10:47:00
2018.001233	-0.4	541.82	49.9	94	1.41	2018-01-01 10:48:03
2018.001235	-0.3	541.82	48	91	1.43	2018-01-01 10:49:06
2018.001237	-0.3	541.82	47.3	94	1.5	2018-01-01 10:50:10
2018.001239	-0.2	541.82	46.5	105	1.39	2018-01-01 10:51:13
2018.00124	-0.1	541.82	44.8	110	1.38	2018-01-01 10:51:44
2018.001242	0	541.82	43.1	111	1.31	2018-01-01 10:52:47
2018.001244	0.1	541.82	42.3	101	1.45	2018-01-01 10:53:50
2018.001246	0.2	541.83	42.9	97	1.63	2018-01-01 10:54:53
2018.001248	0.3	541.84	43.7	94	2	2018-01-01 10:55:56
2018.00125	0.4	541.85	44.2	89	1.68	2018-01-01 10:57:00
2018.001252	0.4	541.86	44.2	76	1.16	2018-01-01 10:58:03
2018.001254	0.4	541.89	43.7	76	0.46	2018-01-01 10:59:06
2018.001256	0.4	541.9	45.1	79	1.22	2018-01-01 11:00:09
2018.001258	0.3	541.91	45.4	84	1.25	2018-01-01 11:01:12
2018.00126	0.3	541.91	45.1	87	1.54	2018-01-01 11:02:15
2018.001261	0.2	541.91	46.6	91	1.93	2018-01-01 11:02:46
2018.001263	0.2	541.91	47.8	95	2.31	2018-01-01 11:03:49
2018.001265	0.2	541.91	48.9	96	2.54	2018-01-01 11:04:53
2018.001267	0.2	541.91	49.8	94	2.64	2018-01-01 11:05:56
2018.001269	0.1	541.91	50.3	93	2.64	2018-01-01 11:06:59
2018.001271	0	541.91	50.8	91	2.64	2018-01-01 11:08:02
2018.001273	0	541.92	51.7	93	2.6	2018-01-01 11:09:05
2018.001275	-0.1	541.92	51.9	89	2.46	2018-01-01 11:10:08
2018.001277	-0.2	541.93	52.1	91	2.22	2018-01-01 11:11:11
2018.001279	-0.2	541.95	52.2	89	1.7	2018-01-01 11:12:14
2018.00128	-0.2	541.95	52.2	91	1.38	2018-01-01 11:12:46
2018.001282	-0.2	541.96	52.5	83	1.19	2018-01-01 11:13:49
2018.001284	-0.2	541.97	52.8	59	0.65	2018-01-01 11:14:52
2018.001286	-0.1	541.96	52.8	70	0.66	2018-01-01 11:15:55
2018.001288	-0.1	541.96	52.6	82	0.8	2018-01-01 11:16:58
2018.00129	0	541.96	51.7	84	0.99	2018-01-01 11:18:01
2018.001292	-0.1	541.96	51.9	92	0.44	2018-01-01 11:19:04
2018.001294	0	541.96	49.6	110	0.12	2018-01-01 11:20:07
2018.001296	0	541.96	49.2	119	0.44	2018-01-01 11:21:10
2018.001298	0	541.99	48.4	126	0.38	2018-01-01 11:22:13
2018.001299	0	542.01	47.9	125	0.45	2018-01-01 11:22:45
2018.001301	0.1	542	46.9	123	0.43	2018-01-01 11:23:48
2018.001303	0.1	542	46.1	129	0.31	2018-01-01 11:24:51
2018.001305	0.1	542	46.7	99	0.42	2018-01-01 11:25:54
2018.001307	0.2	542.01	48.3	54	0.09	2018-01-01 11:26:57
2018.001309	0.2	542	48.4	215	0.15	2018-01-01 11:28:00
2018.001311	0.2	542.01	48.1	237	0.36	2018-01-01 11:29:03
2018.001313	0.2	542.01	49.6	206	0.21	2018-01-01 11:30:06
2018.001315	0.2	542.01	49.8	101	0.44	2018-01-01 11:31:09
2018.001317	0.3	542.01	51	123	0.36	2018-01-01 11:32:12
2018.001318	0.3	542.02	51.6	146	0.44	2018-01-01 11:32:44
2018.00132	0.3	542.01	51.1	135	0.32	2018-01-01 11:33:47
2018.001322	0.3	542.02	50.8	108	0.15	2018-01-01 11:34:50
2018.001324	0.3	542.02	51.7	96	0.37	2018-01-01 11:35:53
2018.001326	0.3	542.02	53.3	82	0.32	2018-01-01 11:36:56
2018.001328	0.3	542.03	53.2	65	0.79	2018-01-01 11:37:59
2018.00133	0.4	542.03	51.2	97	0.54	2018-01-01 11:39:02
2018.001332	0.4	542.04	50.6	74	0.53	2018-01-01 11:40:05
2018.001334	0.4	542.04	49.7	70	0.21	2018-01-01 11:41:09
2018.001336	0.4	542.05	50.4	17	0.26	2018-01-01 11:42:12
2018.001338	0.5	542.05	51.3	359	0.24	2018-01-01 11:43:15
2018.001339	0.5	542.06	51.3	350	0.26	2018-01-01 11:43:46
2018.001341	0.5	542.06	50.6	0	0.23	2018-01-01 11:44:49
2018.001343	0.5	542.09	51.4	41	0.19	2018-01-01 11:45:52
2018.001345	0.5	542.1	53	81	0.48	2018-01-01 11:46:55
2018.001347	0.5	542.1	54.5	83	0.82	2018-01-01 11:47:58
2018.001349	0.5	542.11	54.7	81	1.04	2018-01-01 11:49:02
2018.001351	0.4	542.11	54	85	1.05	2018-01-01 11:50:05
2018.001353	0.4	542.12	54.9	83	0.94	2018-01-01 11:51:08
2018.001355	0.4	542.12	55.8	78	0.73	2018-01-01 11:52:11
2018.001357	0.3	542.12	56.3	78	0.81	2018-01-01 11:53:14
2018.001358	0.4	542.13	55	80	0.84	2018-01-01 11:53:45
2018.00136	0.4	542.14	53.6	89	0.89	2018-01-01 11:54:48
2018.001362	0.4	542.14	53.7	66	0.45	2018-01-01 11:55:52
2018.001364	0.4	542.14	53.7	68	0.33	2018-01-01 11:56:55
2018.001366	0.5	542.14	53.3	89	0.33	2018-01-01 11:57:58
2018.001368	0.5	542.15	53.1	62	0.2	2018-01-01 11:59:01
2018.00137	0.6	542.15	52.9	191	0.13	2018-01-01 12:00:04
2018.001372	0.6	542.15	52.6	223	0.43	2018-01-01 12:01:07
2018.001374	0.6	542.16	52.4	219	0.49	2018-01-01 12:02:10
2018.001376	0.6	542.16	52.8	242	1.05	2018-01-01 12:03:13
2018.001377	0.5	542.17	54.2	237	1.39	2018-01-01 12:03:45
2018.001379	0.3	542.18	57.5	213	1.25	2018-01-01 12:04:48
2018.001381	0.2	542.19	61.5	217	1.69	2018-01-01 12:05:51
2018.001383	0	542.2	65.5	216	1.87	2018-01-01 12:06:54
2018.001385	-0.1	542.2	67.7	213	1.67	2018-01-01 12:07:57
2018.001387	-0.2	542.23	69.9	213	1.61	2018-01-01 12:09:00
2018.001389	-0.3	542.27	71.8	215	1.62	2018-01-01 12:10:03
2018.001391	-0.4	542.29	73.1	214	1.58	2018-01-01 12:11:06
2018.001393	-0.4	542.3	73.7	215	1.52	2018-01-01 12:12:09
2018.001395	-0.4	542.31	74	211	1.44	2018-01-01 12:13:12
2018.001396	-0.4	542.31	74.3	208	1.35	2018-01-01 12:13:44
2018.001398	-0.4	542.31	74.5	202	1.34	2018-01-01 12:14:47
2018.0014	-0.4	542.31	74.5	197	1.23	2018-01-01 12:15:50
2018.001402	-0.4	542.3	74.3	195	1.02	2018-01-01 12:16:53
2018.001404	-0.4	542.3	74.1	188	1.01	2018-01-01 12:17:56
2018.001406	-0.3	542.29	73.9	187	1.06	2018-01-01 12:18:59
2018.001408	-0.3	542.3	73.8	179	0.93	2018-01-01 12:20:02
2018.00141	-0.2	542.29	73.4	168	0.79	2018-01-01 12:21:05
2018.001412	-0.1	542.29	73.4	173	0.8	2018-01-01 12:22:08
2018.001414	0	542.3	71.2	150	1.15	2018-01-01 12:23:11
2018.001416	0.1	542.3	65.8	143	0.88	2018-01-01 12:24:14
2018.001417	0.2	542.31	63.3	97	0.18	2018-01-01 12:24:46
2018.001419	0.4	542.31	61.4	255	0.34	2018-01-01 12:25:49
2018.001421	0.6	542.32	60	247	0.92	2018-01-01 12:26:52
2018.001423	0.7	542.32	63.8	200	1.05	2018-01-01 12:27:55
2018.001425	0.6	542.33	67.7	209	1.26	2018-01-01 12:28:58
2018.001427	0.4	542.34	68.1	216	1.24	2018-01-01 12:30:01
2018.001429	0.2	542.34	68	209	1.15	2018-01-01 12:31:04
2018.001431	0.1	542.34	70.5	199	1.18	2018-01-01 12:32:08
